%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
2, -187500.02, 83789.31, 87947.41, 103952.39, 102929.00, 86304.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
3, -187500.02, 83322.49, 87338.30, 103333.81, 102778.99, 88323.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
4, -187500.02, 82127.55, 86086.38, 102081.35, 101515.95, 87151.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
5, -187500.02, 82343.78, 86400.89, 102402.57, 101510.00, 85635.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
6, -187500.02, 83628.47, 87793.40, 103800.65, 102731.54, 85930.52, -187500.02, -187500.02, 0.188, 0.286, 0.978, 18:47:09.439, 1577144829439
7, -187500.02, 83555.84, 87606.23, 103602.99, 102978.82, 88176.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
8, -187500.02, 82257.30, 86213.63, 102205.78, 101678.15, 87490.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
9, -187500.02, 82195.95, 86234.70, 102234.44, 101400.07, 85827.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
10, -187500.02, 83422.27, 87580.70, 103588.62, 102502.02, 85654.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.439, 1577144829439
11, -187500.02, 83736.34, 87814.84, 103815.78, 103111.01, 87891.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.440, 1577144829440
12, -187500.02, 82414.12, 86363.63, 102356.91, 101864.61, 87797.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.441, 1577144829441
13, -187500.02, 82078.58, 86091.85, 102090.00, 101322.33, 86040.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.441, 1577144829441
14, -187500.02, 83173.99, 87313.38, 103320.84, 102246.80, 85470.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.441, 1577144829441
15, -187500.02, 83858.52, 87967.70, 103969.83, 103166.77, 87507.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.441, 1577144829441
16, -187500.02, 82642.98, 86601.12, 102594.39, 102114.52, 88081.67, -187500.02, -187500.02, 0.186, 0.288, 0.982, 18:47:09.441, 1577144829441
17, -187500.02, 82032.45, 86021.47, 102020.35, 101312.54, 86309.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.441, 1577144829441
18, -187500.02, 82924.92, 87040.10, 103047.02, 102001.53, 85399.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.441, 1577144829441
19, -187500.02, 83896.82, 88028.43, 104035.09, 103137.49, 87059.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.441, 1577144829441
20, -187500.02, 82886.45, 86860.80, 102855.44, 102365.02, 88269.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.441, 1577144829441
21, -187500.02, 82028.48, 86004.19, 102000.46, 101347.52, 86600.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.441, 1577144829441
22, -187500.02, 82681.07, 86783.57, 102788.88, 101791.27, 85430.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
23, -187500.02, 83862.20, 88019.78, 104024.52, 103044.66, 86604.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
24, -187500.02, 83153.67, 87151.26, 103141.32, 102623.78, 88358.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
25, -187500.02, 82063.35, 86028.60, 102019.52, 101420.97, 86916.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
26, -187500.02, 82462.40, 86542.76, 102542.49, 101606.91, 85522.84, -187500.02, -187500.02, 0.188, 0.290, 0.980, 18:47:09.442, 1577144829442
27, -187500.02, 83747.47, 87916.34, 103921.34, 102880.13, 86179.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
28, -187500.02, 83385.64, 87419.16, 103413.00, 102841.69, 88286.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
29, -187500.02, 82159.98, 86121.80, 102114.39, 101562.99, 87252.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
30, -187500.02, 82301.42, 86358.91, 102359.27, 101483.69, 85698.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
31, -187500.02, 83560.27, 87729.39, 103736.07, 102657.55, 85822.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
32, -187500.02, 83601.00, 87664.59, 103660.73, 103010.02, 88077.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
33, -187500.02, 82299.52, 86257.93, 102247.02, 101731.86, 87583.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
34, -187500.02, 82167.54, 86204.35, 102198.66, 101384.24, 85897.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
35, -187500.02, 83352.09, 87511.62, 103513.79, 102427.18, 85582.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
36, -187500.02, 83779.68, 87875.27, 103872.09, 103137.56, 87774.38, -187500.02, -187500.02, 0.192, 0.286, 0.984, 18:47:09.442, 1577144829442
37, -187500.02, 82489.27, 86458.83, 102447.02, 101962.22, 87899.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
38, -187500.02, 82078.71, 86097.38, 102089.80, 101340.84, 86135.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
39, -187500.02, 83103.49, 87245.70, 103248.90, 102182.47, 85445.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.442, 1577144829442
40, -187500.02, 83876.33, 88001.16, 104000.25, 103170.73, 87367.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
41, -187500.02, 82721.19, 86690.63, 102679.40, 102201.52, 88152.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
42, -187500.02, 82021.69, 86018.07, 102009.07, 101325.02, 86393.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
43, -187500.02, 82852.20, 86975.64, 102976.49, 101945.92, 85398.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
44, -187500.02, 83900.09, 88050.83, 104051.68, 103130.38, 86916.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
45, -187500.02, 82961.72, 86951.99, 102942.77, 102455.03, 88299.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
46, -187500.02, 82032.28, 86014.07, 102007.41, 101380.55, 86693.92, -187500.02, -187500.02, 0.188, 0.288, 0.982, 18:47:09.443, 1577144829443
47, -187500.02, 82605.80, 86702.03, 102701.86, 101733.45, 85443.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
48, -187500.02, 83824.88, 87985.80, 103989.63, 102997.48, 86447.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
49, -187500.02, 83224.62, 87236.15, 103228.65, 102709.77, 88343.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
50, -187500.02, 82103.07, 86068.38, 102060.23, 101488.96, 87029.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
51, -187500.02, 82420.58, 86495.30, 102495.30, 101589.81, 85585.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
52, -187500.02, 83694.72, 87865.69, 103871.15, 102831.68, 86058.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
53, -187500.02, 83467.02, 87508.26, 103500.46, 102922.36, 88238.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
54, -187500.02, 82215.79, 86176.84, 102165.41, 101641.67, 87372.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
55, -187500.02, 82256.49, 86309.83, 102306.86, 101469.56, 85765.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
56, -187500.02, 83503.27, 87673.55, 103676.91, 102605.73, 85746.83, -187500.02, -187500.02, 0.184, 0.288, 0.980, 18:47:09.443, 1577144829443
57, -187500.02, 83674.11, 87752.23, 103746.29, 103087.60, 88010.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
58, -187500.02, 82371.00, 86327.89, 102316.54, 101832.94, 87704.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
59, -187500.02, 82140.40, 86169.50, 102166.84, 101391.66, 85975.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.443, 1577144829443
60, -187500.02, 83278.44, 87435.08, 103440.36, 102376.71, 85533.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.444, 1577144829444
61, -187500.02, 83829.48, 87935.85, 103934.85, 103186.00, 87669.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.444, 1577144829444
62, -187500.02, 82570.05, 86534.35, 102524.90, 102064.50, 88001.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.444, 1577144829444
63, -187500.02, 82063.24, 86068.36, 102063.02, 101359.70, 86225.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.915, 1577144829915
64, -187500.02, 83022.52, 87158.14, 103159.42, 102124.89, 85421.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.915, 1577144829915
65, -187500.02, 83895.13, 88028.59, 104027.20, 103184.99, 87232.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.915, 1577144829915
66, -187500.02, 82798.23, 86775.02, 102762.61, 102305.63, 88214.80, -187500.02, -187500.02, 0.186, 0.288, 0.980, 18:47:09.915, 1577144829915
67, -187500.02, 82046.73, 86040.76, 102026.79, 101374.73, 86502.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.915, 1577144829915
68, -187500.02, 82791.20, 86904.77, 102900.84, 101909.09, 85424.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.915, 1577144829915
69, -187500.02, 83899.33, 88053.33, 104051.34, 103128.93, 86789.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.915, 1577144829915
70, -187500.02, 83066.91, 87063.39, 103048.98, 102567.77, 88346.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.915, 1577144829915
71, -187500.02, 82075.13, 86051.51, 102038.41, 101446.14, 86816.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.915, 1577144829915
72, -187500.02, 82564.34, 86654.72, 102651.48, 101718.85, 85498.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
73, -187500.02, 83814.44, 87979.84, 103980.38, 102989.77, 86339.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
74, -187500.02, 83322.02, 87345.79, 103332.80, 102813.73, 88342.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
75, -187500.02, 82135.77, 86102.96, 102087.63, 101544.02, 87131.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
76, -187500.02, 82359.83, 86424.65, 102418.44, 101549.31, 85624.79, -187500.02, -187500.02, 0.186, 0.288, 0.982, 18:47:09.916, 1577144829916
77, -187500.02, 83638.64, 87805.90, 103805.09, 102770.10, 85942.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
78, -187500.02, 83539.48, 87595.39, 103583.50, 102998.58, 88187.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
79, -187500.02, 82246.77, 86210.67, 102193.98, 101697.70, 87463.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
80, -187500.02, 82208.02, 86251.89, 102243.09, 101439.45, 85810.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
81, -187500.02, 83433.16, 87598.96, 103598.08, 102543.90, 85656.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
82, -187500.02, 83731.02, 87818.68, 103808.23, 103136.45, 87908.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
83, -187500.02, 82434.35, 86396.69, 102379.16, 101911.97, 87796.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
84, -187500.02, 82113.40, 86133.59, 102124.80, 101384.13, 86042.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
85, -187500.02, 83196.68, 87346.99, 103347.04, 102306.01, 85482.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
86, -187500.02, 83847.45, 87960.88, 103952.22, 103185.73, 87524.69, -187500.02, -187500.02, 0.186, 0.290, 0.980, 18:47:09.916, 1577144829916
87, -187500.02, 82639.67, 86603.53, 102586.19, 102137.16, 88069.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
88, -187500.02, 82045.16, 86047.24, 102036.70, 101362.88, 86297.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
89, -187500.02, 82940.64, 87071.80, 103072.45, 102062.09, 85400.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
90, -187500.02, 83888.84, 88032.32, 104028.55, 103172.25, 87077.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
91, -187500.02, 82875.55, 86855.84, 102841.47, 102391.17, 88260.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
92, -187500.02, 82036.78, 86021.18, 102010.34, 101385.41, 86578.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
93, -187500.02, 82717.70, 86825.15, 102823.50, 101849.23, 85426.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
94, -187500.02, 83874.31, 88035.70, 104034.58, 103086.53, 86625.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
95, -187500.02, 83144.40, 87148.15, 103135.04, 102646.90, 88345.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
96, -187500.02, 82089.30, 86061.43, 102049.08, 101474.66, 86908.02, -187500.02, -187500.02, 0.182, 0.288, 0.978, 18:47:09.916, 1577144829916
97, -187500.02, 82489.42, 86568.66, 102565.11, 101649.94, 85514.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
98, -187500.02, 83747.76, 87914.57, 103915.34, 102907.00, 86181.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
99, -187500.02, 83381.91, 87414.23, 103402.36, 102867.59, 88290.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.916, 1577144829916
100, -187500.02, 82163.47, 86129.31, 102113.92, 101586.46, 87226.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
101, -187500.02, 82337.43, 86398.97, 102390.12, 101538.92, 85691.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
102, -187500.02, 83604.82, 87777.51, 103774.97, 102730.27, 85853.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
103, -187500.02, 83614.05, 87683.25, 103670.20, 103059.62, 88110.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
104, -187500.02, 82318.12, 86282.63, 102262.24, 101778.35, 87578.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
105, -187500.02, 82179.49, 86217.76, 102205.16, 101426.05, 85881.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
106, -187500.02, 83362.70, 87527.22, 103523.09, 102470.20, 85584.67, -187500.02, -187500.02, 0.180, 0.286, 0.978, 18:47:09.917, 1577144829917
107, -187500.02, 83779.55, 87881.38, 103871.08, 103171.20, 87798.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
108, -187500.02, 82499.26, 86467.61, 102448.68, 101992.21, 87892.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
109, -187500.02, 82093.22, 86113.06, 102099.57, 101379.87, 86121.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
110, -187500.02, 83127.56, 87275.04, 103271.31, 102233.57, 85447.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
111, -187500.02, 83884.71, 88012.25, 104005.28, 103210.36, 87401.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
112, -187500.02, 82718.26, 86690.41, 102673.47, 102229.68, 88148.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
113, -187500.02, 82044.96, 86043.17, 102030.44, 101374.45, 86394.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
114, -187500.02, 82871.34, 86996.79, 102993.10, 101994.23, 85403.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
115, -187500.02, 83892.27, 88044.28, 104040.39, 103157.23, 86934.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
116, -187500.02, 82952.87, 86940.21, 102926.63, 102475.77, 88308.52, -187500.02, -187500.02, 0.180, 0.292, 0.980, 18:47:09.917, 1577144829917
117, -187500.02, 82038.74, 86021.16, 102007.46, 101406.93, 86687.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
118, -187500.02, 82629.45, 86725.52, 102718.94, 101767.47, 85444.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
119, -187500.02, 83831.84, 87991.53, 103988.90, 103028.64, 86475.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
120, -187500.02, 83218.20, 87226.41, 103210.95, 102716.32, 88340.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
121, -187500.02, 82121.54, 86086.22, 102072.52, 101521.15, 87013.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
122, -187500.02, 82468.32, 86541.44, 102538.11, 101651.51, 85595.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
123, -187500.02, 83745.41, 87912.41, 103913.81, 102890.91, 86098.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.917, 1577144829917
124, -187500.02, 83481.21, 87516.20, 103506.43, 102948.80, 88261.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
125, -187500.02, 82212.59, 86164.99, 102151.83, 101640.22, 87333.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
126, -187500.02, 82287.25, 86333.72, 102327.84, 101494.91, 85739.75, -187500.02, -187500.02, 0.178, 0.294, 0.980, 18:47:09.918, 1577144829918
127, -187500.02, 83544.85, 87705.02, 103706.75, 102661.42, 85769.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
128, -187500.02, 83674.36, 87744.45, 103735.63, 103100.50, 88028.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
129, -187500.02, 82375.23, 86330.70, 102315.91, 101841.90, 87684.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
130, -187500.02, 82159.16, 86183.85, 102176.26, 101412.63, 85956.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
131, -187500.02, 83317.60, 87468.38, 103469.44, 102415.48, 85543.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
132, -187500.02, 83826.77, 87928.16, 103922.87, 103195.99, 87685.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
133, -187500.02, 82570.16, 86529.70, 102514.88, 102061.70, 87973.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
134, -187500.02, 82085.39, 86083.43, 102075.36, 101372.82, 86196.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
135, -187500.02, 83056.27, 87189.28, 103191.49, 102165.23, 85420.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
136, -187500.02, 83915.64, 88046.29, 104044.64, 103217.52, 87264.31, -187500.02, -187500.02, 0.178, 0.292, 0.982, 18:47:09.918, 1577144829918
137, -187500.02, 82813.52, 86780.73, 102768.67, 102320.74, 88215.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
138, -187500.02, 82059.20, 86041.31, 102033.63, 101392.78, 86483.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
139, -187500.02, 82816.88, 86927.34, 102928.86, 101940.09, 85410.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
140, -187500.02, 83903.06, 88050.73, 104052.89, 103139.48, 86796.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
141, -187500.02, 83048.77, 87038.85, 103029.40, 102563.41, 88332.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
142, -187500.02, 82062.17, 86030.38, 102020.58, 101437.27, 86772.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
143, -187500.02, 82590.32, 86677.07, 102676.58, 101739.88, 85477.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
144, -187500.02, 83822.16, 87984.64, 103988.67, 102994.96, 86352.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
145, -187500.02, 83297.39, 87313.00, 103307.14, 102794.41, 88325.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
146, -187500.02, 82135.35, 86096.77, 102089.96, 101554.66, 87103.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:47:09.918, 1577144829918
