%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, -187500.02, 91291.45, 97272.46, 102656.62, 104878.43, 97884.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
19, -187500.02, 90738.49, 96698.16, 102084.64, 104330.92, 97561.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
20, -187500.02, 90835.19, 96854.27, 102242.15, 104332.20, 95648.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
21, -187500.02, 91250.39, 97242.89, 102632.57, 104819.04, 97344.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
22, -187500.02, 91144.73, 97074.70, 102467.30, 104816.69, 99363.36, -187500.02, -187500.02, 0.200, 0.272, 0.982, 18:58:06.531, 1577145486531
23, -187500.02, 90786.21, 96739.15, 102131.58, 104399.05, 97958.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
24, -187500.02, 90803.47, 96815.44, 102207.69, 104301.82, 95816.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
25, -187500.02, 91205.93, 97206.30, 102597.61, 104742.66, 96785.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
26, -187500.02, 91203.36, 97142.33, 102530.78, 104865.75, 99298.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
27, -187500.02, 90828.39, 96775.23, 102162.40, 104445.88, 98305.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.531, 1577145486531
28, -187500.02, 90763.19, 96763.11, 102153.41, 104266.46, 96092.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
29, -187500.02, 91141.67, 97152.57, 102540.95, 104647.47, 96278.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
30, -187500.02, 91255.53, 97202.30, 102590.66, 104908.09, 99109.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
31, -187500.02, 90876.20, 96821.65, 102208.22, 104515.10, 98643.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
32, -187500.02, 90734.52, 96726.66, 102113.31, 104256.67, 96444.96, -187500.02, -187500.02, 0.194, 0.270, 0.984, 18:58:06.532, 1577145486532
33, -187500.02, 91049.91, 97066.34, 102456.33, 104546.21, 95902.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
34, -187500.02, 91277.01, 97235.54, 102625.04, 104917.01, 98762.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
35, -187500.02, 90928.52, 96870.22, 102256.66, 104573.20, 98887.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
36, -187500.02, 90707.02, 96694.41, 102084.30, 104267.35, 96831.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
37, -187500.02, 90959.48, 96991.44, 102379.14, 104448.16, 95659.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
38, -187500.02, 91277.34, 97253.87, 102637.89, 104889.65, 98305.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
39, -187500.02, 90980.70, 96921.88, 102310.39, 104646.10, 99133.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
40, -187500.02, 90690.03, 96674.29, 102059.56, 104277.63, 97209.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
41, -187500.02, 90870.39, 96902.37, 102284.48, 104356.89, 95566.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
42, -187500.02, 91252.45, 97239.20, 102622.80, 104843.85, 97780.85, -187500.02, -187500.02, 0.196, 0.272, 0.976, 18:58:06.532, 1577145486532
43, -187500.02, 91066.01, 97012.58, 102394.86, 104735.22, 99303.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
44, -187500.02, 90751.03, 96725.92, 102110.61, 104347.62, 97642.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
45, -187500.02, 90838.05, 96864.09, 102248.92, 104335.30, 95678.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
46, -187500.02, 91243.70, 97248.95, 102629.95, 104815.22, 97246.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
47, -187500.02, 91157.48, 97110.81, 102489.67, 104833.95, 99372.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.532, 1577145486532
48, -187500.02, 90770.95, 96736.49, 102115.82, 104389.77, 98016.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.533, 1577145486533
49, -187500.02, 90767.13, 96783.12, 102163.41, 104269.09, 95850.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.533, 1577145486533
50, -187500.02, 91176.98, 97192.67, 102572.95, 104708.66, 96666.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.533, 1577145486533
51, -187500.02, 91212.64, 97164.84, 102545.64, 104874.96, 99269.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.533, 1577145486533
52, -187500.02, 90826.00, 96782.94, 102160.57, 104439.84, 98358.42, -187500.02, -187500.02, 0.196, 0.272, 0.980, 18:58:06.533, 1577145486533
53, -187500.02, 90740.57, 96745.50, 102125.30, 104244.84, 96133.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.533, 1577145486533
54, -187500.02, 91118.88, 97145.69, 102526.63, 104640.41, 96209.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.533, 1577145486533
55, -187500.02, 91265.66, 97231.91, 102609.37, 104923.17, 99070.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.533, 1577145486533
56, -187500.02, 90874.91, 96828.05, 102209.31, 104516.64, 98676.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.533, 1577145486533
57, -187500.02, 90710.17, 96710.27, 102090.90, 104238.61, 96485.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.533, 1577145486533
58, -187500.02, 91026.88, 97056.21, 102436.72, 104518.66, 95834.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.534, 1577145486534
59, -187500.02, 91284.99, 97251.30, 102628.32, 104902.73, 98690.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.534, 1577145486534
60, -187500.02, 90945.67, 96892.08, 102270.49, 104588.75, 98958.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.534, 1577145486534
61, -187500.02, 90702.17, 96689.53, 102073.84, 104260.63, 96886.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.534, 1577145486534
62, -187500.02, 90948.82, 96976.05, 102358.24, 104430.68, 95622.57, -187500.02, -187500.02, 0.194, 0.270, 0.982, 18:58:06.534, 1577145486534
63, -187500.02, 91283.94, 97263.50, 102644.39, 104889.40, 98218.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.534, 1577145486534
64, -187500.02, 91010.91, 96959.90, 102338.76, 104672.99, 99178.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.534, 1577145486534
65, -187500.02, 90723.38, 96703.99, 102085.95, 104303.25, 97316.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.534, 1577145486534
66, -187500.02, 90885.61, 96912.18, 102297.41, 104368.67, 95586.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.534, 1577145486534
67, -187500.02, 91280.03, 97269.89, 102655.13, 104866.02, 97701.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.534, 1577145486534
68, -187500.02, 91083.04, 97021.52, 102406.32, 104747.63, 99318.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.534, 1577145486534
69, -187500.02, 90748.77, 96719.33, 102101.40, 104339.68, 97690.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.534, 1577145486534
70, -187500.02, 90831.59, 96849.62, 102234.39, 104309.98, 95677.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:06.534, 1577145486534
71, -187500.02, 91240.35, 97240.91, 102625.55, 104788.20, 97117.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
72, -187500.02, 91167.35, 97106.66, 102488.13, 104821.16, 99338.15, -187500.02, -187500.02, 0.194, 0.270, 0.988, 18:58:07.008, 1577145487008
73, -187500.02, 90781.56, 96734.28, 102120.22, 104390.73, 98057.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
74, -187500.02, 90761.85, 96771.12, 102153.81, 104254.50, 95879.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
75, -187500.02, 91173.41, 97183.39, 102567.55, 104695.23, 96567.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
76, -187500.02, 91226.30, 97169.80, 102552.44, 104883.61, 99236.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
77, -187500.02, 90836.16, 96784.10, 102166.11, 104452.41, 98403.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
78, -187500.02, 90738.78, 96739.22, 102121.09, 104241.72, 96186.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
79, -187500.02, 91093.80, 97104.85, 102484.91, 104593.11, 96108.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
80, -187500.02, 91252.98, 97198.48, 102572.40, 104890.59, 98980.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
81, -187500.02, 90896.31, 96842.38, 102218.05, 104531.46, 98741.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
82, -187500.02, 90726.40, 96723.41, 102098.32, 104257.38, 96580.59, -187500.02, -187500.02, 0.198, 0.268, 0.986, 18:58:07.008, 1577145487008
83, -187500.02, 91027.37, 97061.62, 102432.66, 104502.49, 95763.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
84, -187500.02, 91298.09, 97269.29, 102639.37, 104907.30, 98591.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
85, -187500.02, 90965.27, 96913.72, 102283.77, 104615.39, 99010.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
86, -187500.02, 90715.40, 96703.61, 102069.55, 104269.68, 96985.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
87, -187500.02, 90945.65, 96979.73, 102346.04, 104419.45, 95610.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.008, 1577145487008
88, -187500.02, 91303.84, 97293.36, 102658.54, 104901.90, 98134.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
89, -187500.02, 91046.01, 96998.05, 102362.11, 104699.79, 99216.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
90, -187500.02, 90735.70, 96722.45, 102084.80, 104301.55, 97356.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
91, -187500.02, 90876.09, 96913.90, 102277.80, 104349.92, 95577.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
92, -187500.02, 91271.02, 97275.91, 102639.50, 104841.03, 97573.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
93, -187500.02, 91096.19, 97048.03, 102401.74, 104749.95, 99315.80, -187500.02, -187500.02, 0.194, 0.270, 0.990, 18:58:07.009, 1577145487009
94, -187500.02, 90741.40, 96712.59, 102068.73, 104326.38, 97749.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
95, -187500.02, 90808.67, 96844.90, 102202.52, 104290.02, 95698.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
96, -187500.02, 91215.86, 97233.68, 102589.85, 104752.36, 96989.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
97, -187500.02, 91170.66, 97126.22, 102478.99, 104818.73, 99308.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
98, -187500.02, 90791.40, 96761.01, 102116.76, 104393.30, 98116.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
99, -187500.02, 90748.44, 96770.96, 102128.56, 104241.16, 95935.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
100, -187500.02, 91154.28, 97183.77, 102540.05, 104666.82, 96466.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
101, -187500.02, 91233.58, 97197.30, 102553.73, 104883.97, 99204.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
102, -187500.02, 90836.23, 96797.60, 102154.46, 104455.55, 98480.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
103, -187500.02, 90721.23, 96729.14, 102085.87, 104221.55, 96260.71, -187500.02, -187500.02, 0.190, 0.270, 0.988, 18:58:07.009, 1577145487009
104, -187500.02, 91079.65, 97116.31, 102467.79, 104565.44, 96023.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
105, -187500.02, 91282.17, 97251.90, 102601.45, 104902.68, 98905.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
106, -187500.02, 90897.81, 96853.21, 102202.88, 104520.98, 98766.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
107, -187500.02, 90696.52, 96693.13, 102045.23, 104215.83, 96625.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
108, -187500.02, 90984.02, 97018.95, 102372.04, 104464.65, 95720.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
109, -187500.02, 91266.70, 97254.56, 102605.05, 104890.67, 98514.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
110, -187500.02, 90974.08, 96936.09, 102287.91, 104620.16, 99055.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
111, -187500.02, 90725.86, 96727.33, 102076.23, 104277.37, 97056.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
112, -187500.02, 90916.41, 96956.68, 102305.16, 104377.37, 95565.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
113, -187500.02, 91272.43, 97266.20, 102616.32, 104853.98, 97991.85, -187500.02, -187500.02, 0.196, 0.266, 0.990, 18:58:07.009, 1577145487009
114, -187500.02, 91031.81, 96989.34, 102341.02, 104688.02, 99215.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.009, 1577145487009
115, -187500.02, 90710.26, 96707.52, 102051.24, 104283.87, 97428.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.010, 1577145487010
116, -187500.02, 90857.34, 96895.70, 102239.49, 104312.30, 95580.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.010, 1577145487010
117, -187500.02, 91258.33, 97263.86, 102608.98, 104808.58, 97454.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.010, 1577145487010
118, -187500.02, 91109.33, 97067.12, 102412.47, 104758.87, 99319.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.010, 1577145487010
119, -187500.02, 90754.34, 96737.72, 102080.84, 104344.06, 97812.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.010, 1577145487010
120, -187500.02, 90799.04, 96829.27, 102174.38, 104277.50, 95745.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.010, 1577145487010
121, -187500.02, 91217.65, 97236.63, 102578.88, 104740.12, 96896.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.010, 1577145487010
122, -187500.02, 91205.82, 97161.45, 102498.73, 104842.27, 99330.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.010, 1577145487010
123, -187500.02, 90815.83, 96776.50, 102115.02, 104402.78, 98206.16, -187500.02, -187500.02, 0.196, 0.264, 0.982, 18:58:07.010, 1577145487010
124, -187500.02, 90765.98, 96789.63, 102131.64, 104256.63, 95999.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.010, 1577145487010
125, -187500.02, 91151.06, 97187.70, 102527.49, 104645.45, 96374.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.010, 1577145487010
126, -187500.02, 91248.52, 97218.35, 102555.70, 104881.06, 99139.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.010, 1577145487010
127, -187500.02, 90857.31, 96822.23, 102158.20, 104467.87, 98517.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
128, -187500.02, 90735.49, 96757.08, 102091.57, 104232.64, 96317.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
129, -187500.02, 91077.37, 97122.02, 102455.92, 104546.86, 95946.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
130, -187500.02, 91283.09, 97263.77, 102594.84, 104903.26, 98852.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
131, -187500.02, 90916.23, 96883.99, 102214.66, 104545.07, 98842.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
132, -187500.02, 90714.46, 96725.41, 102056.05, 104226.63, 96708.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
133, -187500.02, 90991.91, 97038.38, 102369.58, 104453.72, 95682.25, -187500.02, -187500.02, 0.196, 0.264, 0.980, 18:58:07.011, 1577145487011
134, -187500.02, 91285.91, 97281.56, 102612.41, 104890.52, 98417.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
135, -187500.02, 90993.66, 96967.77, 102299.59, 104642.93, 99087.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
136, -187500.02, 90735.70, 96744.12, 102072.75, 104283.89, 97128.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
137, -187500.02, 90921.04, 96967.85, 102297.43, 104371.71, 95553.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
138, -187500.02, 91284.25, 97296.94, 102625.88, 104856.14, 97882.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
139, -187500.02, 91078.55, 97047.80, 102368.82, 104715.59, 99250.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
140, -187500.02, 90752.95, 96749.21, 102072.27, 104310.70, 97512.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
141, -187500.02, 90869.05, 96915.55, 102242.11, 104321.69, 95601.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
142, -187500.02, 91263.91, 97285.18, 102608.43, 104800.02, 97329.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
143, -187500.02, 91142.86, 97112.20, 102433.64, 104792.77, 99347.45, -187500.02, -187500.02, 0.190, 0.268, 0.976, 18:58:07.011, 1577145487011
144, -187500.02, 90770.23, 96755.18, 102080.37, 104364.05, 97914.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
145, -187500.02, 90789.01, 96839.91, 102164.21, 104266.26, 95764.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
146, -187500.02, 91204.63, 97246.49, 102573.23, 104727.40, 96783.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
147, -187500.02, 91199.72, 97174.97, 102502.84, 104853.05, 99296.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
148, -187500.02, 90819.41, 96802.25, 102126.77, 104410.91, 98251.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
149, -187500.02, 90765.11, 96803.37, 102129.72, 104240.11, 96031.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
150, -187500.02, 91145.52, 97193.43, 102517.93, 104634.73, 96265.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
151, -187500.02, 91255.04, 97241.51, 102559.05, 104887.14, 99091.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
152, -187500.02, 90876.71, 96859.70, 102172.44, 104490.94, 98597.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
153, -187500.02, 90729.98, 96762.09, 102078.06, 104241.67, 96396.97, -187500.02, -187500.02, 0.202, 0.272, 0.980, 18:58:07.011, 1577145487011
154, -187500.02, 91043.50, 97099.38, 102416.56, 104519.70, 95875.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
155, -187500.02, 91273.81, 97275.86, 102589.95, 104898.77, 98764.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
156, -187500.02, 90926.58, 96908.09, 102219.82, 104550.33, 98865.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
157, -187500.02, 90719.00, 96745.90, 102062.35, 104246.72, 96758.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
158, -187500.02, 91000.20, 97057.26, 102371.37, 104455.06, 95647.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.011, 1577145487011
159, -187500.02, 91309.76, 97307.60, 102623.16, 104902.86, 98352.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.012, 1577145487012
160, -187500.02, 91020.39, 96986.07, 102295.91, 104648.34, 99128.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.012, 1577145487012
161, -187500.02, 90737.17, 96735.22, 102043.38, 104269.77, 97186.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.012, 1577145487012
162, -187500.02, 90924.41, 96967.52, 102278.95, 104369.39, 95556.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:58:07.012, 1577145487012
