%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
218, -187500.02, 94687.71, 100017.08, 102298.23, 110973.37, 106219.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
219, -187500.02, 94141.99, 99498.25, 101780.48, 110333.95, 104309.84, -187500.02, -187500.02, 0.190, 0.268, 0.980, 19:05:33.864, 1577145933864
220, -187500.02, 94128.18, 99500.64, 101778.48, 110280.95, 103401.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
221, -187500.02, 94813.44, 100164.42, 102435.20, 111100.70, 105835.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
222, -187500.02, 94759.79, 100092.59, 102361.11, 111070.89, 106473.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
223, -187500.02, 94224.96, 99580.64, 101846.97, 110441.64, 104752.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
224, -187500.02, 94058.33, 99438.77, 101703.52, 110189.00, 103295.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
225, -187500.02, 94721.21, 100078.91, 102341.77, 110964.41, 105361.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
226, -187500.02, 94841.87, 100178.59, 102439.74, 111137.16, 106577.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
227, -187500.02, 94329.56, 99690.14, 101947.38, 110553.49, 105119.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
228, -187500.02, 94025.78, 99408.13, 101664.98, 110152.34, 103340.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
229, -187500.02, 94611.49, 99986.14, 102243.20, 110838.25, 104852.66, -187500.02, -187500.02, 0.190, 0.272, 0.982, 19:05:33.864, 1577145933864
230, -187500.02, 94872.52, 100222.00, 102474.95, 111189.48, 106608.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
231, -187500.02, 94412.78, 99766.56, 102016.55, 110654.41, 105475.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
232, -187500.02, 94003.52, 99385.27, 101636.93, 110142.89, 103487.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
233, -187500.02, 94469.98, 99854.83, 102107.75, 110669.30, 104345.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
234, -187500.02, 94908.23, 100267.89, 102523.13, 111229.38, 106538.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
235, -187500.02, 94518.30, 99877.67, 102126.57, 110785.88, 105770.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
236, -187500.02, 94027.44, 99400.51, 101651.44, 110182.09, 103756.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
237, -187500.02, 94315.30, 99702.41, 101955.87, 110482.52, 103885.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
238, -187500.02, 94902.95, 100258.48, 102508.61, 111214.72, 106348.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
239, -187500.02, 94606.51, 99954.63, 102202.03, 110891.11, 106074.13, -187500.02, -187500.02, 0.184, 0.274, 0.984, 19:05:33.864, 1577145933864
240, -187500.02, 94094.90, 99472.28, 101719.41, 110259.12, 104091.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
241, -187500.02, 94218.68, 99617.54, 101865.26, 110363.92, 103577.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
242, -187500.02, 94872.16, 100238.14, 102486.90, 111151.24, 106077.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
243, -187500.02, 94690.19, 100037.89, 102285.70, 110998.83, 106311.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
244, -187500.02, 94156.63, 99523.17, 101769.45, 110358.23, 104500.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
245, -187500.02, 94100.48, 99489.20, 101735.88, 110228.80, 103357.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
246, -187500.02, 94792.47, 100156.91, 102404.20, 111058.80, 105654.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
247, -187500.02, 94785.09, 100131.79, 102378.25, 111088.01, 106484.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
248, -187500.02, 94251.85, 99621.72, 101868.59, 110474.14, 104854.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.864, 1577145933864
249, -187500.02, 94037.72, 99430.21, 101677.55, 110171.27, 103282.52, -187500.02, -187500.02, 0.190, 0.270, 0.986, 19:05:33.864, 1577145933864
250, -187500.02, 94692.16, 100060.51, 102306.41, 110928.48, 105169.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
251, -187500.02, 94857.89, 100208.73, 102453.98, 111169.37, 106595.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
252, -187500.02, 94356.45, 99720.38, 101962.55, 110599.60, 105253.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
253, -187500.02, 94002.11, 99383.72, 101625.96, 110129.52, 103369.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
254, -187500.02, 94554.85, 99927.07, 102168.66, 110759.23, 104679.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
255, -187500.02, 94893.21, 100247.15, 102490.88, 111209.85, 106590.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
0, -187500.02, 94443.78, 99814.38, 102056.81, 110712.55, 105573.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
1, -187500.02, 94026.55, 99424.45, 101663.95, 110176.05, 103589.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
2, -187500.02, 94440.63, 99834.20, 102074.55, 110620.66, 104229.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
3, -187500.02, 94920.55, 100286.04, 102528.66, 111232.24, 106505.74, -187500.02, -187500.02, 0.194, 0.268, 0.984, 19:05:33.865, 1577145933865
4, -187500.02, 94546.04, 99910.26, 102151.70, 110815.54, 105862.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
5, -187500.02, 94048.98, 99430.41, 101669.99, 110212.91, 103881.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
6, -187500.02, 94284.53, 99675.57, 101915.93, 110452.64, 103807.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
7, -187500.02, 94900.32, 100272.72, 102512.18, 111207.16, 106293.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
8, -187500.02, 94658.25, 100025.75, 102264.91, 110949.32, 106190.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
9, -187500.02, 94124.27, 99511.91, 101750.48, 110306.05, 104234.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
10, -187500.02, 94176.03, 99575.32, 101813.55, 110325.16, 103493.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
11, -187500.02, 94834.85, 100203.72, 102439.07, 111112.93, 105942.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
12, -187500.02, 94713.99, 100067.41, 102305.23, 111012.17, 106358.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
13, -187500.02, 94179.59, 99556.56, 101792.43, 110384.20, 104605.00, -187500.02, -187500.02, 0.196, 0.268, 0.982, 19:05:33.865, 1577145933865
14, -187500.02, 94065.80, 99472.59, 101706.67, 110205.09, 103349.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
15, -187500.02, 94770.74, 100157.90, 102390.72, 111029.63, 105549.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
16, -187500.02, 94811.89, 100176.78, 102409.41, 111115.28, 106538.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
17, -187500.02, 94280.10, 99658.02, 101890.67, 110501.45, 104975.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
18, -187500.02, 94018.72, 99422.43, 101654.19, 110149.48, 103323.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
19, -187500.02, 94644.66, 100038.54, 102270.63, 110891.96, 105060.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
20, -187500.02, 94850.23, 100220.16, 102450.63, 111175.80, 106611.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
21, -187500.02, 94350.11, 99729.77, 101960.45, 110605.52, 105324.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
22, -187500.02, 93974.64, 99375.14, 101603.09, 110114.23, 103399.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
23, -187500.02, 94502.37, 99901.09, 102129.79, 110707.63, 104527.08, -187500.02, -187500.02, 0.190, 0.266, 0.984, 19:05:33.865, 1577145933865
24, -187500.02, 94902.33, 100274.51, 102504.05, 111219.10, 106597.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.865, 1577145933865
25, -187500.02, 94483.10, 99857.45, 102087.99, 110757.00, 105706.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
26, -187500.02, 94023.80, 99427.22, 101651.44, 110181.27, 103677.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
27, -187500.02, 94382.43, 99785.74, 102012.40, 110573.77, 104090.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
28, -187500.02, 94914.73, 100291.58, 102517.19, 111231.38, 106468.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
29, -187500.02, 94575.46, 99943.97, 102170.06, 110858.52, 105992.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
30, -187500.02, 94073.02, 99469.04, 101692.25, 110242.89, 103993.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
31, -187500.02, 94269.04, 99683.48, 101906.38, 110423.31, 103699.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
32, -187500.02, 94911.29, 100289.14, 102511.94, 111200.17, 106233.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
33, -187500.02, 94682.16, 100045.24, 102269.02, 110970.84, 106266.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
34, -187500.02, 94140.96, 99526.19, 101751.64, 110332.95, 104357.03, -187500.02, -187500.02, 0.190, 0.268, 0.976, 19:05:33.866, 1577145933866
35, -187500.02, 94133.56, 99539.89, 101764.12, 110274.63, 103422.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
36, -187500.02, 94832.05, 100210.78, 102433.52, 111099.81, 105812.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
37, -187500.02, 94754.72, 100109.80, 102333.14, 111050.59, 106441.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
38, -187500.02, 94203.30, 99579.43, 101798.83, 110409.05, 104729.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
39, -187500.02, 94061.62, 99463.38, 101681.86, 110185.54, 103324.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:33.866, 1577145933866
40, -187500.02, 94749.82, 100137.91, 102359.32, 111002.23, 105400.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.344, 1577145934344
41, -187500.02, 94836.05, 100205.23, 102425.48, 111150.10, 106590.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.344, 1577145934344
42, -187500.02, 94299.50, 99681.22, 101900.03, 110535.45, 105100.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.344, 1577145934344
43, -187500.02, 94003.95, 99410.43, 101630.67, 110139.45, 103322.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.344, 1577145934344
44, -187500.02, 94616.52, 100010.84, 102231.13, 110845.63, 104906.50, -187500.02, -187500.02, 0.188, 0.268, 0.980, 19:05:34.344, 1577145934344
45, -187500.02, 94879.15, 100241.45, 102462.31, 111187.12, 106622.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.344, 1577145934344
46, -187500.02, 94407.98, 99776.51, 102001.29, 110653.52, 105443.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.344, 1577145934344
47, -187500.02, 94016.04, 99416.04, 101643.84, 110161.89, 103500.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.344, 1577145934344
48, -187500.02, 94478.56, 99869.85, 102098.27, 110671.91, 104381.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.344, 1577145934344
49, -187500.02, 94918.87, 100270.23, 102500.72, 111211.48, 106556.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.344, 1577145934344
50, -187500.02, 94510.23, 99866.02, 102099.52, 110765.90, 105784.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.344, 1577145934344
51, -187500.02, 94029.83, 99418.37, 101654.19, 110191.37, 103745.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
52, -187500.02, 94340.70, 99732.92, 101968.45, 110512.03, 103920.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
53, -187500.02, 94912.52, 100274.26, 102512.77, 111217.09, 106371.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
54, -187500.02, 94605.77, 99956.59, 102198.41, 110887.80, 106090.70, -187500.02, -187500.02, 0.186, 0.274, 0.986, 19:05:34.345, 1577145934345
55, -187500.02, 94079.30, 99455.05, 101693.30, 110251.00, 104101.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
56, -187500.02, 94207.93, 99592.10, 101830.72, 110347.12, 103603.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
57, -187500.02, 94863.52, 100223.23, 102465.49, 111147.42, 106074.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
58, -187500.02, 94689.98, 100037.64, 102280.84, 110979.27, 106292.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
59, -187500.02, 94144.54, 99510.95, 101753.99, 110335.80, 104459.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
60, -187500.02, 94095.27, 99482.80, 101725.09, 110215.35, 103376.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
61, -187500.02, 94797.05, 100159.44, 102405.77, 111065.61, 105713.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
62, -187500.02, 94781.43, 100131.97, 102379.88, 111093.69, 106503.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
63, -187500.02, 94235.76, 99598.70, 101845.92, 110447.97, 104803.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
64, -187500.02, 94025.72, 99411.73, 101661.16, 110159.30, 103282.20, -187500.02, -187500.02, 0.186, 0.272, 0.988, 19:05:34.345, 1577145934345
65, -187500.02, 94698.17, 100070.74, 102321.05, 110939.73, 105243.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
66, -187500.02, 94836.02, 100182.98, 102434.45, 111148.38, 106601.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
67, -187500.02, 94317.79, 99675.99, 101929.12, 110561.72, 105203.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.345, 1577145934345
68, -187500.02, 93981.98, 99367.31, 101619.79, 110119.58, 103366.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
69, -187500.02, 94558.94, 99931.20, 102184.98, 110776.09, 104739.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
70, -187500.02, 94879.42, 100229.04, 102484.66, 111202.48, 106610.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
71, -187500.02, 94421.72, 99780.15, 102032.76, 110674.66, 105533.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
72, -187500.02, 94000.68, 99387.23, 101640.45, 110140.45, 103542.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
73, -187500.02, 94418.86, 99801.81, 102056.88, 110602.20, 104229.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
74, -187500.02, 94905.86, 100260.94, 102514.04, 111220.51, 106501.27, -187500.02, -187500.02, 0.190, 0.268, 0.984, 19:05:34.346, 1577145934346
75, -187500.02, 94515.51, 99864.20, 102120.29, 110789.39, 105867.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
76, -187500.02, 94003.09, 99377.87, 101636.87, 110173.48, 103842.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
77, -187500.02, 94268.16, 99653.80, 101914.66, 110432.73, 103835.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
78, -187500.02, 94875.09, 100231.14, 102490.14, 111166.77, 106295.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
79, -187500.02, 94607.53, 99961.34, 102223.80, 110891.80, 106119.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
80, -187500.02, 94076.12, 99447.55, 101714.59, 110271.63, 104177.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
81, -187500.02, 94146.53, 99526.91, 101798.54, 110292.51, 103508.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
82, -187500.02, 94837.17, 100190.44, 102466.49, 111118.66, 105974.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
83, -187500.02, 94694.03, 100033.42, 102311.64, 110991.41, 106327.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.346, 1577145934346
84, -187500.02, 94140.41, 99493.16, 101773.59, 110343.65, 104553.14, -187500.02, -187500.02, 0.192, 0.266, 0.980, 19:05:34.347, 1577145934347
85, -187500.02, 94047.48, 99428.11, 101711.43, 110181.89, 103340.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.347, 1577145934347
86, -187500.02, 94761.96, 100113.03, 102400.22, 111015.03, 105558.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.347, 1577145934347
87, -187500.02, 94783.66, 100113.66, 102403.64, 111089.26, 106513.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.347, 1577145934347
88, -187500.02, 94243.84, 99591.81, 101880.79, 110468.06, 104934.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.347, 1577145934347
89, -187500.02, 93995.72, 99366.91, 101656.58, 110119.87, 103273.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.347, 1577145934347
90, -187500.02, 94646.76, 99998.93, 102291.80, 110874.38, 105088.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.347, 1577145934347
91, -187500.02, 94848.77, 100170.79, 102468.02, 111153.91, 106624.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.348, 1577145934348
92, -187500.02, 94345.95, 99679.70, 101979.09, 110580.63, 105310.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.348, 1577145934348
93, -187500.02, 93974.38, 99333.30, 101632.80, 110107.82, 103401.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.348, 1577145934348
94, -187500.02, 94507.95, 99857.45, 102161.62, 110712.70, 104572.27, -187500.02, -187500.02, 0.190, 0.266, 0.978, 19:05:34.348, 1577145934348
95, -187500.02, 94871.71, 100191.45, 102498.37, 111180.14, 106560.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.348, 1577145934348
96, -187500.02, 94442.73, 99768.13, 102074.06, 110698.17, 105634.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.348, 1577145934348
97, -187500.02, 94007.88, 99354.20, 101661.45, 110139.94, 103639.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.348, 1577145934348
98, -187500.02, 94388.93, 99739.94, 102049.88, 110562.27, 104110.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.349, 1577145934349
99, -187500.02, 94918.11, 100236.53, 102548.33, 111222.88, 106472.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.349, 1577145934349
100, -187500.02, 94566.98, 99879.88, 102191.52, 110839.57, 105954.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.349, 1577145934349
101, -187500.02, 94057.34, 99397.22, 101711.45, 110206.79, 103923.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.349, 1577145934349
102, -187500.02, 94259.05, 99603.04, 101919.80, 110395.62, 103717.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.349, 1577145934349
103, -187500.02, 94878.10, 100191.31, 102511.94, 111163.23, 106208.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 19:05:34.349, 1577145934349
